Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1,108.499999999995,716,0.999,7.987185357723265,300,55
2,37.90000000000066,230,0.998001,19.20385749651038,88,24
3,-20.89999999999992,48,0.997002999,26.809404760599136,18,10
4,235.09999999999968,353,0.996005996001,29.183402461303192,133,49
5,574.2999999999946,768,0.995009990004999,28.58110556192696,310,104
6,328.8999999999963,485,0.994014980014994,28.14171871303283,203,67
7,100.29999999999609,671,0.993020965034979,28.29609660775402,304,54
8,10.80000000000166,580,0.9920279440699441,29.554915692066324,257,40
9,323.49999999999926,353,0.9910359161258742,33.0884030277263,158,60
10,311.39999999999407,764,0.9900448802097482,30.549562371214023,347,80
11,269.69999999999817,1000,0.9890548353295385,28.409772683620453,467,79
12,246.89999999999765,617,0.988065780494209,24.313051703683367,235,63
13,1.2000000000000597,55,0.9870777147137147,21.02770370136608,27,13
14,-27.799999999999983,25,0.986090636999001,32.026324634552005,6,9
15,-507.4000000000042,1000,0.9851045463620021,33.00073610496521,486,3
16,63.000000000000256,102,0.98411944181564,31.229606918260163,41,21
17,10.200000000000244,179,0.9831353223738244,31.72960797102092,80,20
18,406.79999999999364,1000,0.9821521870514506,30.142957439899444,448,91
19,265.50000000000017,367,0.9811700348643991,32.65574452142949,131,52
20,214.59999999999923,416,0.9801888648295347,31.893216628294724,171,51
21,17.700000000000273,158,0.9792086759647052,31.659962291958966,74,20
22,245.1999999999959,447,0.9782294672887405,40.704776497228565,179,55
23,-33.5,75,0.9772512378214517,39.98160329182943,29,10
24,87.49999999999775,540,0.9762739865836303,45.73613406640512,254,47
25,161.40000000000106,375,0.9752977125970467,37.073969739278155,169,45
26,84.1999999999966,1000,0.9743224148844496,38.50783305931091,462,60
27,44.90000000000049,233,0.9733480924695651,35.144239499333594,91,25
28,392.2999999999981,1000,0.9723747443770956,37.745500725746155,453,90
29,287.3999999999982,716,0.9714023696327185,34.421531948963356,280,71
30,238.99999999999937,170,0.9704309672630859,41.57545116648954,49,40
31,35.30000000000021,117,0.9694605362958227,35.53857720203889,59,20
32,-23.500000000000014,66,0.9684910757595269,56.267942211844705,30,12
33,-517.3000000000047,1000,0.9675225846837673,44.220389307022096,497,3
34,100.10000000000133,499,0.9665550620990835,40.79970948060672,189,42
35,111.50000000000023,89,0.9655885070369844,40.35088849871346,34,25
36,-24.89999999999999,14,0.9646229185299474,50.94458893367222,5,8
37,26.1000000000017,562,0.9636582956114175,49.60574437799827,242,40
38,7.500000000000341,688,0.9626946373158061,52.65483356423156,282,43
39,-37.69999999999983,91,0.9617319426784903,83.31323562873588,43,11
40,-94.1,54,0.9607702107358118,56.52523107881899,32,4
41,300.8999999999949,567,0.959809440525076,69.06027208980849,225,67
42,28.5000000000002,101,0.9588496310845509,64.102761070327,35,17
43,600.8999999999962,690,0.9578907814534664,58.30015127900718,278,102
44,130.80000000000078,276,0.9569328906720129,66.7756470459095,114,36
45,356.0999999999965,467,0.9559759577813409,77.47951213093334,198,68
46,-496.60000000000406,1000,0.9550199818235596,52.48985399246216,474,3
47,188.6000000000003,338,0.9540649618417361,64.52610162588266,154,46
48,311.29999999999967,375,0.9531108968798944,58.45485930379232,157,59
49,-70.4,5,0.9521577859830145,27.806085205078126,0,4
50,88.50000000000028,130,0.9512056281970315,60.853961797860954,55,25
51,198.80000000000018,336,0.9502544225688344,84.12281815494809,153,47
52,18.400000000000176,93,0.9493041681462656,82.48745720360868,37,16
53,155.70000000000024,177,0.9483548639781193,94.04282181411139,63,34
54,-112.30000000000007,178,0.9474065091141411,72.42516106166197,95,9
55,11.700000000000088,30,0.946459102605027,69.28357547124227,6,12
56,356.299999999996,462,0.9455126435024219,80.07570975167411,164,65
57,121.2000000000007,224,0.9445671308589195,113.67859556419509,86,32
58,160.39999999999776,373,0.9436225637280606,81.71888787369306,136,42
59,312.59999999999707,504,0.9426789411643326,116.31920602018872,219,66
60,233.70000000000073,551,0.9417362622231683,84.7532113346993,258,62
61,115.59999999999894,415,0.9407945259609451,82.83417643811329,170,41
62,-479.5000000000052,1000,0.9398537314349842,87.0164457731247,455,3
63,12.100000000000136,64,0.9389138777035492,73.40465772151947,25,14
64,48.60000000000056,184,0.9379749638258457,90.72329670449962,59,22
65,121.70000000000027,153,0.9370369888620198,124.38511201447132,59,29
66,372.89999999999753,516,0.9360999518731578,83.1704585348913,184,69
67,111.40000000000177,531,0.9351638519212846,102.86206162088111,185,43
68,177.49999999999983,197,0.9342286880693633,94.8716894624197,82,37
69,88.6000000000002,100,0.933294459381294,115.5584271812439,35,23
70,-9.199999999999918,49,0.9323611649219127,105.21340786680884,17,11
71,237.39999999999827,461,0.9314288037569908,109.83682831455984,174,55
72,160.89999999999947,264,0.9304973749532338,108.99227817130812,93,37
73,-2.0,50,0.9295668775782806,79.04805091857911,19,13
74,-506.5000000000045,1000,0.9286373107007023,95.14457515525818,485,3
75,115.00000000000048,156,0.9277086733900016,93.88285274994679,56,28
76,-30.700000000000017,37,0.9267809647166116,109.17166400600124,19,10
77,-96.50000000000003,249,0.925854183751895,72.8229444266323,113,13
78,335.79999999999393,631,0.9249283295681431,108.66009890863144,269,74
79,32.700000000000045,115,0.9240034012385749,97.51651322737985,51,20
80,100.70000000000007,230,0.9230793978373364,83.20947357675304,97,31
81,98.0000000000004,134,0.9221563184394991,162.06550878553247,44,25
82,427.09999999999684,426,0.9212341621210596,140.4048835996171,157,71
83,-9.4999999999999,62,0.9203129279589385,107.59724023265224,26,12
84,439.0999999999898,1000,0.9193926150309796,118.91245155620575,401,90
85,-524.500000000004,1000,0.9184732224159486,107.54256881809235,505,3
86,128.60000000000028,128,0.9175547491935327,122.60019573569298,43,29
87,40.30000000000044,138,0.9166371944443392,82.868578924649,41,19
88,292.19999999999163,1000,0.9157205572498949,91.08414015007018,442,79
89,106.60000000000028,112,0.914804836692645,65.01631393602916,48,26
90,-72.10000000000001,23,0.9138900318559524,80.74391481150751,11,4
91,162.70000000000113,310,0.9129761418240965,109.24877306415189,97,38
92,459.20000000000084,1000,0.9120631656822724,121.90650410652161,412,93
93,16.900000000000105,52,0.9111511025165902,91.86128161503719,21,14
94,-52.199999999999335,470,0.9102399514140735,99.06501625345108,218,29
95,234.59999999999314,670,0.9093297114626595,96.74579403720685,265,64
96,423.89999999999753,1000,0.9084203817511969,133.90756091690062,429,91
97,198.69999999999197,784,0.9075119613694457,93.68766605245824,271,62
98,30.000000000000085,58,0.9066044494080763,116.65901450453133,27,16
99,41.8000000000001,77,0.9056978449586682,88.46782201296324,35,18
100,60.80000000000015,67,0.9047921471137096,72.16055430227252,14,18
101,192.9999999999951,591,0.9038873549665959,97.40495946726017,220,55
102,381.2999999999989,933,0.9029834676116293,81.85222796739617,395,93
103,263.4999999999983,258,0.9020804841440176,75.59688552959945,113,49
104,309.59999999999934,474,0.9011784036598737,82.63744619425842,159,61
105,551.0999999999946,515,0.9002772252562138,63.85011273911856,175,87
106,114.30000000000061,278,0.8993769480309576,57.68972908678672,121,35
107,-517.3000000000046,1000,0.8984775710829266,65.23537548542022,497,3
108,131.00000000000028,93,0.8975790935118436,57.32891555499005,22,27
109,30.500000000000142,71,0.8966815144183318,92.43873203976054,25,16
110,28.299999999999926,473,0.8957848329039134,64.54602830253747,206,36
111,185.5000000000005,272,0.8948890480710096,68.16202684711007,86,39
112,393.49999999999545,494,0.8939941590229386,66.07957445368594,208,74
113,193.99999999999955,186,0.8931001648639156,65.16473768603417,76,38
