Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1,1443.199999999995,382,0.9995,176.48296136856078,187,32
2,333.7999999999996,106,0.9990002500000001,258.9334261858905,57,9
3,1611.5000000000036,271,0.9985007498750001,260.7648847243365,115,35
4,912.299999999997,252,0.9980014995000627,252.67417907714844,127,21
5,679.5999999999975,137,0.9975024987503127,306.9047825404576,68,16
6,45.900000000000176,30,0.9970037475009376,337.4822425842285,13,3
7,2064.70000000002,602,0.9965052456271871,310.8179331394221,252,45
8,1232.7999999999997,120,0.9960069930043736,271.7831331888835,53,27
9,840.2999999999989,67,0.9955089895078715,259.27359816607304,32,19
10,1665.6000000000045,243,0.9950112350131176,382.33822944516044,103,36
11,2220.2000000000507,900,0.9945137293956111,305.82900783962674,400,49
12,1032.7999999999981,122,0.9940164725309134,285.44044765349355,52,23
13,1667.5000000000045,237,0.993519464294648,357.8608590443929,89,36
14,1439.9000000000035,420,0.9930227045625007,302.70196344284784,182,32
15,2193.000000000031,742,0.9925261932102195,301.6841335501722,329,48
16,343.8000000000002,42,0.9920299301136144,353.2310416481712,22,9
17,3463.0000000000778,1000,0.9915339151485576,301.8942858886719,370,72
18,821.7999999999959,202,0.9910381481909833,279.6357351564894,81,19
19,1058.5000000000043,290,0.990542629116888,321.59229163600975,126,24
20,2420.5000000000364,564,0.9900473578023296,317.8136730329365,232,52
21,734.5999999999989,106,0.9895523341234285,297.540907824481,50,17
22,1866.3000000000045,245,0.9890575579563669,284.7792088908534,93,40
23,2144.2000000000207,721,0.9885630291773887,340.257830034962,339,47
24,2901.3000000000206,360,0.9880687476628001,320.47392099168565,128,61
25,528.899999999997,140,0.9875747132889687,413.17664707728795,72,13
26,1945.3000000000052,386,0.9870809259323243,291.33867763244,162,42
27,3189.900000000024,445,0.9865873854693582,374.5306843348912,158,67
28,2243.600000000015,382,0.9860940917766235,373.52929186820984,183,48
29,4352.899999999993,705,0.9856010447307353,343.38388294284624,268,91
30,99.20000000000002,7,0.98510824420837,281.7272186279297,2,4
31,1559.9000000000044,279,0.9846156900862658,474.45792432512553,124,34
32,962.6999999999955,255,0.9841233822412228,413.3905804157257,120,22
33,1275.3000000000038,184,0.9836313205501022,413.45319449383277,64,28
34,1424.0999999999992,195,0.9831395048898272,371.8515631228077,65,31
35,1527.599999999999,159,0.9826479351373822,501.89038009643554,66,33
36,2467.0000000000337,595,0.9821566111698136,379.0047144537804,236,53
37,1821.200000000001,209,0.9816655328642288,371.3431675749005,81,39
38,2333.300000000009,462,0.9811747000977967,359.13587195297765,207,50
39,194.5000000000001,36,0.9806841127477479,346.2591247558594,21,6
40,3056.4000000000538,669,0.9801937706913741,396.6583821432931,269,65
41,975.600000000001,178,0.9797036738060285,407.99374525282116,67,23
42,1267.7999999999995,220,0.9792138219691255,358.11999303644353,103,28
43,492.39999999999907,63,0.978724215058141,459.3409104347229,15,12
44,537.5999999999991,92,0.978234852950612,662.6346296227497,34,13
45,2053.500000000015,350,0.9777457355241367,416.795332995328,117,44
46,1032.9999999999993,118,0.9772568626563747,432.97780532836913,54,23
47,1035.9999999999984,109,0.9767682342250465,409.6451353345598,32,23
48,1.1000000000013321,1000,0.976279850107934,553.85359375,489,3
49,1078.2000000000003,156,0.9757917101828801,435.05521060258917,63,25
50,1164.2999999999959,250,0.9753038143277888,661.6841040717231,108,27
51,3059.2000000000353,1000,0.974816162420625,530.5933257141113,408,64
52,930.9999999999973,142,0.9743287543394147,529.2816285027397,50,21
53,189.20000000000033,71,0.973841589962245,395.1721551683214,38,6
54,1216.3999999999967,237,0.973354669167264,383.5175740559896,101,27
55,1162.9,257,0.9728679918326804,771.9638521047739,115,26
56,3005.800000000076,1000,0.972381557836764,542.8456977233886,442,63
57,98.80000000000004,9,0.9718953670578457,175.85461934407553,5,4
58,776.699999999998,159,0.9714094193743169,416.6204942703247,76,18
59,1977.5999999999876,831,0.9709237146646298,533.6862532542302,394,44
60,5257.100000000032,1000,0.9704382528072976,607.0943594970703,429,108
61,1080.899999999998,140,0.9699530336808939,886.2420925685337,52,24
62,786.8999999999994,91,0.9694680571640535,400.77969526207966,41,19
63,1863.2000000000019,261,0.9689833231354715,613.7188512628728,108,40
64,4016.0000000000855,970,0.9684988314739038,635.3358150843239,371,85
65,-0.6999999999988947,1000,0.9680145820581669,472.139705078125,507,3
66,290.29999999999944,72,0.9675305747671379,538.5104187859429,27,8
67,1058.1999999999935,296,0.9670468094797544,592.4020514617096,124,24
68,4810.900000000028,1000,0.9665632860750146,623.3073960113526,391,99
69,741.0999999999992,65,0.9660800044319772,576.3081696454217,26,17
70,1137.9,94,0.9655969644297613,404.66113058725995,28,26
71,1427.0999999999983,166,0.9651141659475465,559.4233208610898,64,31
72,4418.400000000016,570,0.9646316088645728,586.2895623587228,247,93
73,1279.7999999999986,142,0.9641492930601405,359.91545550028485,62,28
74,-52.10000000000003,16,0.9636672184136105,1620.4432754516602,6,2
75,2559.9000000000115,288,0.9631853848044037,595.7013558281792,115,54
76,2434.2000000000203,459,0.9627037921120016,487.1403863989789,200,52
77,787.0999999999985,93,0.9622224402159457,939.706218401591,38,18
78,148.50000000000003,13,0.9617413289958378,220.19597244262695,4,5
79,395.3999999999999,35,0.9612604583313399,221.22704569498697,12,10
80,-1.2999999999987293,1000,0.9607798281021742,654.7759969177246,513,3
81,1127.1999999999998,170,0.9602994381881231,623.72431449003,59,26
82,342.99999999999966,51,0.9598192884690291,935.0749124380259,20,9
83,445.79999999999984,31,0.9593393788247946,565.9352560043335,12,12
84,595.5999999999997,36,0.9588597091353822,174.6558074951172,9,15
85,1502.600000000004,344,0.9583802792808146,665.5141644145167,132,33
86,2355.700000000028,1000,0.9579010891411742,763.7261429748535,443,50
87,639.8999999999995,70,0.9574221385966036,477.7628584967719,32,16
88,3238.3000000000657,792,0.9569434275273054,696.3589443052658,327,69
89,545.7999999999997,33,0.9564649558135419,1531.5526597764756,10,14
90,1524.1999999999985,185,0.9559867233356352,819.2500371730074,75,33
91,543.7999999999995,44,0.9555087299739674,1441.0286643288352,20,13
92,781.3999999999986,127,0.9550309756089804,536.8632576465607,60,18
93,2112.200000000007,281,0.954553460121176,785.8844080105633,99,45
94,4061.9000000000665,1000,0.9540761833911156,825.8778498535156,381,84
95,2056.7000000000244,1000,0.95359914529942,750.314855392456,433,44
96,976.4999999999982,174,0.9531223457267703,465.9773778048429,62,22
97,3376.600000000082,857,0.952645784553907,908.4203901423964,379,72
98,925.7999999999981,165,0.9521694616616301,528.6578096662249,78,22
99,2949.900000000013,366,0.9516933769307994,583.9677912670633,137,62
100,2211.8000000000393,613,0.951217530242334,956.4594079054796,270,48
101,4911.700000000021,1000,0.9507419214772129,611.0810383911132,383,101
102,97.80000000000007,17,0.9502665505164744,183.64051513671876,6,4
103,939.1999999999985,82,0.9497914172412162,727.1211104620071,27,21
104,789.4999999999993,77,0.9493165215325956,224.7428829193115,30,18
105,243.39999999999998,41,0.9488418632718294,608.8922250921077,26,8
106,1805.2000000000041,321,0.9483674423401935,550.2786680621865,129,39
107,639.2999999999994,76,0.9478932586190235,696.4194773623818,33,15
108,4508.700000000042,1000,0.9474193119897141,672.4488926696778,413,93
109,1905.8000000000002,317,0.9469456023337193,762.77563829422,126,42
110,2550.700000000027,361,0.9464721295325524,450.0419971340305,133,54
111,437.6999999999996,80,0.9459988934677862,818.832574081421,44,12
112,927.8999999999994,152,0.9455258940210524,825.3455676028603,71,21
113,2123.900000000008,532,0.9450531310740419,760.7489472582824,231,46
114,2110.100000000005,277,0.9445806045085049,677.6718306405204,124,45
115,913.699999999997,251,0.9441083142062507,1025.0381038605221,113,21
116,4811.300000000026,1000,0.9436362600491477,645.0520093688965,387,99
117,441.9999999999998,57,0.9431644419191232,434.0337890625,24,11
118,486.60000000000025,89,0.9426928596981636,271.88769265879756,46,12
119,1130.2999999999984,150,0.9422215132683146,716.2459505984658,48,26
120,2727.0000000000605,878,0.9417504025116805,955.1250650579279,354,59
121,2344.900000000053,756,0.9412795273104247,932.2883208744109,297,51
122,3756.8000000000966,1000,0.9408088875467696,556.665361907959,432,78
123,2937.1000000000245,473,0.9403384831029963,1018.8522270907874,157,62
124,1320.999999999999,199,0.9398683138614449,627.8561209106446,93,29
125,1150.5000000000075,682,0.9393983797045142,893.3809739274589,315,27
126,1395.499999999998,371,0.938928680514662,703.9526930778258,176,31
127,3952.9000000000856,1000,0.9384592161744048,645.648487564087,471,82
128,2182.5999999999976,473,0.9379899865663176,572.2317479237789,203,47
129,1717.8,566,0.9375209915730345,618.8410048149001,258,38
130,3336.10000000003,459,0.937052231077248,489.66710696013075,182,70
131,1474.200000000003,189,0.9365837049617094,457.5111002922058,71,32
132,1070.900000000001,205,0.9361154131092286,298.35254845252405,88,24
133,189.29999999999905,84,0.9356473554026741,384.41168321881975,25,6
134,2709.000000000018,634,0.9351795317249728,668.484210416206,277,58
135,2313.1000000000095,259,0.9347119419591103,966.3707026554988,112,49
136,738.2999999999988,87,0.9342445859881309,862.7674928144975,31,18
137,394.3999999999997,46,0.9337774636951368,363.3896853129069,11,11
138,296.49999999999994,27,0.9333105749632893,332.95865304129467,10,8
139,243.10000000000008,46,0.9328439196758077,221.4970620473226,25,7
140,4712.100000000029,1000,0.9323774977159699,570.0528910369873,379,97
141,3301.900000000074,1000,0.9319113089671119,767.6643631134033,481,69
142,983.3999999999978,117,0.9314453533126285,704.9419469197591,51,22
143,642.299999999999,58,0.9309796306359722,373.3162424723307,21,15
144,1636.500000000004,465,0.9305141408206543,592.8786752162836,171,36
